date,discharge_cfs,precip_mm,temp_c,site_id
2017-07-11,1080.0,2.7,22.4,09363500
2017-07-12,1080.0,1.5,21.3,09363500
2017-07-13,1240.0,0.6,20.5,09363500
2017-07-14,1080.0,1.6,20.0,09363500
2017-07-15,1040.0,1.7,20.9,09363500
2017-07-16,1010.0,4.7,20.5,09363500
2017-07-17,956.0,0.1,20.7,09363500
2017-07-18,913.0,2.2,21.0,09363500
2017-07-19,908.0,0.0,22.0,09363500
2017-07-20,896.0,0.4,22.6,09363500
2017-07-21,901.0,0.4,20.9,09363500
2017-07-22,1020.0,1.4,21.3,09363500
2017-07-23,981.0,1.8,21.3,09363500
2017-07-24,990.0,0.2,21.2,09363500
2017-07-25,1040.0,9.8,21.2,09363500
2017-07-26,1110.0,0.0,20.9,09363500
2017-07-27,1030.0,0.1,22.2,09363500
2017-07-28,967.0,1.4,22.0,09363500
2017-07-29,1070.0,18.8,18.6,09363500
2017-07-30,1360.0,1.9,18.5,09363500
2017-07-31,1220.0,3.6,19.6,09363500
2017-08-01,1100.0,0.4,19.6,09363500
2017-08-02,1000.0,1.6,19.9,09363500
2017-08-03,991.0,7.5,18.9,09363500
2017-08-04,929.0,1.6,18.0,09363500
2017-08-05,971.0,8.4,17.9,09363500
2017-08-06,974.0,0.2,18.2,09363500
2017-08-07,933.0,1.3,18.0,09363500
2017-08-08,898.0,0.0,18.5,09363500
2017-08-09,870.0,0.6,19.6,09363500
2017-08-10,815.0,0.7,20.4,09363500
2017-08-11,735.0,0.3,18.8,09363500
2017-08-12,710.0,0.1,18.4,09363500
2017-08-13,662.0,0.1,18.8,09363500
2017-08-14,607.0,0.4,18.8,09363500
2017-08-15,553.0,0.0,17.9,09363500
2017-08-16,507.0,0.0,17.4,09363500
2017-08-17,458.0,0.0,18.2,09363500
2017-08-18,435.0,0.0,19.7,09363500
2017-08-19,402.0,0.0,20.4,09363500
2017-08-20,388.0,0.0,20.6,09363500
2017-08-21,364.0,1.7,19.0,09363500
2017-08-22,365.0,1.1,19.4,09363500
2017-08-23,366.0,0.0,19.5,09363500
2017-08-24,365.0,1.1,19.0,09363500
2017-08-25,365.0,0.0,17.7,09363500
2017-08-26,360.0,0.0,20.8,09363500
2017-08-27,344.0,1.4,21.4,09363500
2017-08-28,341.0,0.0,21.5,09363500
2017-08-29,339.0,1.0,20.8,09363500
2017-08-30,321.0,0.2,20.5,09363500
2017-08-31,313.0,0.3,19.9,09363500
2017-09-01,310.0,0.3,20.3,09363500
2017-09-02,311.0,0.0,20.5,09363500
2017-09-03,305.0,1.1,21.0,09363500
2017-09-04,309.0,0.4,21.1,09363500
2017-09-05,289.0,0.0,21.3,09363500
2017-09-06,271.0,0.3,19.8,09363500
2017-09-07,268.0,2.2,18.9,09363500
2017-09-08,264.0,0.1,19.8,09363500
2017-09-09,268.0,0.1,19.8,09363500
2017-09-10,265.0,0.5,19.5,09363500
2017-09-11,263.0,0.3,19.2,09363500
2017-09-12,259.0,0.9,20.0,09363500
2017-09-13,270.0,0.0,19.5,09363500
2017-09-14,274.0,1.2,18.4,09363500
2017-09-15,329.0,16.7,13.9,09363500
2017-09-16,360.0,0.0,14.8,09363500
2017-09-17,322.0,2.8,13.2,09363500
2017-09-18,307.0,0.0,14.4,09363500
2017-09-19,312.0,0.0,13.5,09363500
2017-09-20,295.0,0.0,14.2,09363500
2017-09-21,275.0,0.0,15.0,09363500
2017-09-22,269.0,3.0,14.7,09363500
2017-09-23,286.0,17.3,11.6,09363500
2017-09-24,326.0,1.4,8.2,09363500
2017-09-25,347.0,0.0,7.8,09363500
2017-09-26,331.0,0.9,8.6,09363500
2017-09-27,343.0,8.8,10.9,09363500
2017-09-28,383.0,3.6,8.5,09363500
2017-09-29,411.0,17.7,10.0,09363500
2017-09-30,458.0,26.0,9.7,09363500
2017-10-01,465.0,0.3,11.0,09363500
2017-10-02,474.0,2.3,10.7,09363500
2017-10-03,421.0,0.0,10.4,09363500
2017-10-04,377.0,5.3,13.0,09363500
2017-10-05,355.0,6.3,12.6,09363500
2017-10-06,347.0,0.3,11.7,09363500
2017-10-07,343.0,0.0,7.6,09363500
2017-10-08,338.0,0.0,9.6,09363500
2017-10-09,330.0,0.3,6.8,09363500
2017-10-10,322.0,0.0,4.3,09363500
2017-10-11,315.0,0.0,7.7,09363500
2017-10-12,314.0,0.0,10.3,09363500
2017-10-13,309.0,0.0,9.2,09363500
2017-10-14,304.0,0.0,8.9,09363500
2017-10-15,294.0,0.0,6.8,09363500
2017-10-16,284.0,0.0,8.6,09363500
2017-10-17,277.0,0.0,9.9,09363500
2017-10-18,273.0,0.0,10.5,09363500
2017-10-19,271.0,0.0,12.1,09363500
2017-10-20,270.0,0.0,10.8,09363500
2017-10-21,261.0,0.4,9.9,09363500
2017-10-22,255.0,0.0,5.9,09363500
2017-10-23,251.0,0.0,9.2,09363500
2017-10-24,250.0,0.0,10.5,09363500
2017-10-25,243.0,0.0,9.7,09363500
2017-10-26,239.0,0.0,9.7,09363500
2017-10-27,233.0,0.0,8.1,09363500
2017-10-28,229.0,0.0,8.0,09363500
2017-10-29,227.0,0.0,8.3,09363500
2017-10-30,224.0,0.0,8.0,09363500
2017-10-31,231.0,4.0,7.1,09363500
2017-11-01,238.0,0.0,7.6,09363500
2017-11-02,237.0,0.0,7.5,09363500
2017-11-03,234.0,0.0,7.0,09363500
2017-11-04,240.0,0.0,7.7,09363500
2017-11-05,239.0,0.0,6.7,09363500
2017-11-06,234.0,0.4,6.9,09363500
2017-11-07,237.0,0.9,7.3,09363500
2017-11-08,244.0,0.1,3.3,09363500
2017-11-09,244.0,0.0,3.7,09363500
2017-11-10,239.0,0.0,5.8,09363500
2017-11-11,251.0,0.0,6.4,09363500
2017-11-12,254.0,0.0,5.7,09363500
2017-11-13,257.0,0.0,10.6,09363500
2017-11-14,263.0,0.0,8.3,09363500
2017-11-15,251.0,0.0,6.7,09363500
2017-11-16,237.0,0.0,7.1,09363500
2017-11-17,245.0,0.0,9.0,09363500
2017-11-18,248.0,2.2,2.6,09363500
2017-11-19,247.0,0.0,0.5,09363500
2017-11-20,232.0,0.0,1.7,09363500
2017-11-21,233.0,0.0,4.2,09363500
2017-11-22,242.0,0.0,5.4,09363500
2017-11-23,236.0,0.0,6.3,09363500
2017-11-24,234.0,0.0,7.2,09363500
2017-11-25,232.0,0.0,7.2,09363500
2017-11-26,231.0,0.0,8.4,09363500
2017-11-27,227.0,0.0,7.7,09363500
2017-11-28,226.0,0.0,6.5,09363500
2017-11-29,231.0,0.0,4.6,09363500
2017-11-30,235.0,0.0,4.6,09363500
2017-12-01,230.0,0.0,5.6,09363500
2017-12-02,226.0,0.0,5.3,09363500
2017-12-03,224.0,0.0,5.5,09363500
2017-12-04,220.0,0.3,3.8,09363500
2017-12-05,216.0,0.0,-1.1,09363500
2017-12-06,205.0,0.0,-2.3,09363500
2017-12-07,203.0,0.0,-3.2,09363500
2017-12-08,210.0,0.0,-1.7,09363500
2017-12-09,216.0,0.0,0.3,09363500
2017-12-10,207.0,0.0,-0.8,09363500
2017-12-11,208.0,0.0,-0.4,09363500
2017-12-12,214.0,0.0,1.4,09363500
2017-12-13,218.0,0.0,-0.3,09363500
2017-12-14,206.0,0.0,1.3,09363500
2017-12-15,207.0,0.0,-1.6,09363500
2017-12-16,208.0,0.0,-1.0,09363500
2017-12-17,200.0,0.0,0.2,09363500
2017-12-18,211.0,0.0,-1.3,09363500
2017-12-19,201.0,0.0,-1.8,09363500
2017-12-20,201.0,0.0,-1.2,09363500
2017-12-21,200.0,3.4,-0.7,09363500
2017-12-22,221.0,0.0,-5.9,09363500
2017-12-23,232.0,0.0,-4.2,09363500
2017-12-24,219.0,0.0,1.5,09363500
2017-12-25,216.0,0.0,2.0,09363500
2017-12-26,208.0,0.0,0.6,09363500
2017-12-27,207.0,0.0,-0.3,09363500
2017-12-28,205.0,0.0,0.0,09363500
2017-12-29,222.0,0.0,0.0,09363500
2017-12-30,227.0,0.0,1.4,09363500
2017-12-31,232.0,0.0,1.1,09363500
2018-01-01,227.0,0.0,0.1,09363500
2018-01-02,218.0,0.0,-0.8,09363500
2018-01-03,232.0,0.0,-0.7,09363500
2018-01-04,237.0,0.0,-0.1,09363500
2018-01-05,251.0,0.0,-0.5,09363500
2018-01-06,252.0,0.0,0.5,09363500
2018-01-07,215.0,3.8,0.5,09363500
2018-01-08,206.0,0.0,-2.4,09363500
2018-01-09,206.0,0.3,3.5,09363500
2018-01-10,224.0,6.8,2.6,09363500
2018-01-11,221.0,0.9,-0.9,09363500
2018-01-12,210.0,0.0,-5.5,09363500
2018-01-13,210.0,0.0,-4.2,09363500
2018-01-14,207.0,0.0,-3.0,09363500
2018-01-15,207.0,0.0,-1.0,09363500
2018-01-16,205.0,0.0,-2.4,09363500
2018-01-17,207.0,0.0,-3.8,09363500
2018-01-18,221.0,0.0,-2.6,09363500
2018-01-19,213.0,0.0,0.2,09363500
2018-01-20,228.0,0.3,0.7,09363500
2018-01-21,238.0,8.9,-2.4,09363500
2018-01-22,235.0,0.0,-10.8,09363500
2018-01-23,274.0,0.0,-10.2,09363500
2018-01-24,256.0,0.0,-7.3,09363500
2018-01-25,237.0,0.0,-3.6,09363500
2018-01-26,244.0,0.0,-4.0,09363500
2018-01-27,254.0,0.0,-8.3,09363500
2018-01-28,239.0,0.0,-5.9,09363500
2018-01-29,243.0,0.0,-2.7,09363500
2018-01-30,214.0,0.0,0.1,09363500
2018-01-31,206.0,0.0,1.4,09363500
2018-02-01,202.0,0.0,2.7,09363500
2018-02-02,203.0,0.0,4.2,09363500
2018-02-03,200.0,0.0,3.5,09363500
2018-02-04,198.0,0.0,3.0,09363500
2018-02-05,196.0,0.0,4.0,09363500
2018-02-06,194.0,1.4,3.7,09363500
2018-02-07,191.0,0.0,0.9,09363500
2018-02-08,187.0,0.0,2.3,09363500
2018-02-09,187.0,0.0,3.2,09363500
2018-02-10,192.0,0.3,2.7,09363500
2018-02-11,191.0,0.9,-0.8,09363500
2018-02-12,193.0,10.1,-0.9,09363500
2018-02-13,198.0,4.2,-0.1,09363500
2018-02-14,208.0,0.0,-1.0,09363500
2018-02-15,225.0,6.0,1.9,09363500
2018-02-16,214.0,0.0,-3.7,09363500
2018-02-17,199.0,0.0,-4.5,09363500
2018-02-18,193.0,0.0,-2.0,09363500
2018-02-19,204.0,13.1,1.1,09363500
2018-02-20,218.0,1.5,-6.8,09363500
2018-02-21,202.0,0.0,-10.1,09363500
2018-02-22,183.0,3.1,-3.5,09363500
2018-02-23,202.0,0.4,-7.1,09363500
2018-02-24,191.0,0.1,-7.9,09363500
2018-02-25,188.0,0.3,-6.5,09363500
2018-02-26,194.0,0.0,-7.3,09363500
2018-02-27,183.0,0.0,-2.4,09363500
2018-02-28,186.0,0.0,-3.8,09363500
2018-03-01,189.0,0.0,-3.9,09363500
2018-03-02,181.0,0.0,0.1,09363500
2018-03-03,188.0,0.0,0.9,09363500
2018-03-04,191.0,0.0,0.2,09363500
2018-03-05,190.0,0.0,-5.6,09363500
2018-03-06,187.0,0.0,-6.0,09363500
2018-03-07,176.0,0.0,-2.9,09363500
2018-03-08,183.0,0.0,1.5,09363500
2018-03-09,191.0,0.0,2.0,09363500
2018-03-10,189.0,0.0,2.5,09363500
2018-03-11,191.0,1.2,2.2,09363500
2018-03-12,201.0,0.3,3.3,09363500
2018-03-13,203.0,0.0,3.6,09363500
2018-03-14,207.0,0.1,6.0,09363500
2018-03-15,213.0,9.8,4.9,09363500
2018-03-16,214.0,1.1,1.9,09363500
2018-03-17,201.0,0.0,2.3,09363500
2018-03-18,203.0,5.8,1.3,09363500
2018-03-19,205.0,0.1,-3.1,09363500
2018-03-20,198.0,0.0,-1.2,09363500
2018-03-21,203.0,0.0,1.4,09363500
2018-03-22,199.0,0.1,5.8,09363500
2018-03-23,188.0,4.9,7.3,09363500
2018-03-24,205.0,0.0,4.4,09363500
2018-03-25,216.0,0.3,6.0,09363500
2018-03-26,210.0,0.0,5.4,09363500
2018-03-27,199.0,3.7,3.1,09363500
2018-03-28,188.0,0.1,1.3,09363500
2018-03-29,183.0,0.0,3.1,09363500
2018-03-30,183.0,0.0,4.7,09363500
2018-03-31,183.0,0.0,7.6,09363500
2018-04-01,186.0,0.0,9.4,09363500
2018-04-02,184.0,0.0,8.2,09363500
2018-04-03,184.0,0.0,9.8,09363500
2018-04-04,200.0,0.0,5.2,09363500
2018-04-05,203.0,0.0,7.6,09363500
2018-04-06,188.0,0.0,9.2,09363500
2018-04-07,182.0,0.0,12.4,09363500
2018-04-08,207.0,5.9,12.8,09363500
2018-04-09,338.0,0.0,8.0,09363500
2018-04-10,337.0,0.0,8.1,09363500
2018-04-11,300.0,0.0,11.2,09363500
2018-04-12,308.0,0.0,10.8,09363500
2018-04-13,339.0,0.4,4.3,09363500
2018-04-14,288.0,0.0,3.6,09363500
2018-04-15,245.0,0.0,7.3,09363500
2018-04-16,217.0,0.0,10.5,09363500
2018-04-17,224.0,0.0,9.4,09363500
2018-04-18,214.0,0.0,3.9,09363500
2018-04-19,189.0,0.0,9.3,09363500
2018-04-20,211.0,8.9,7.6,09363500
2018-04-21,218.0,0.0,7.1,09363500
2018-04-22,192.0,0.0,10.1,09363500
2018-04-23,178.0,0.5,11.9,09363500
2018-04-24,205.0,0.0,13.2,09363500
2018-04-25,251.0,0.0,12.3,09363500
2018-04-26,265.0,0.0,12.6,09363500
2018-04-27,418.0,0.0,13.8,09363500
2018-04-28,574.0,1.9,13.5,09363500
2018-04-29,639.0,0.5,13.5,09363500
2018-04-30,647.0,0.0,14.1,09363500
2018-05-01,601.0,0.1,11.0,09363500
2018-05-02,524.0,8.4,7.9,09363500
2018-05-03,482.0,2.4,4.4,09363500
2018-05-04,381.0,1.0,9.2,09363500
2018-05-05,352.0,0.0,11.6,09363500
2018-05-06,393.0,0.0,14.8,09363500
2018-05-07,548.0,0.0,16.9,09363500
2018-05-08,785.0,0.0,17.7,09363500
2018-05-09,1230.0,0.0,18.1,09363500
2018-05-10,1390.0,0.1,18.1,09363500
2018-05-11,1700.0,0.1,18.0,09363500
2018-05-12,1380.0,0.0,18.6,09363500
2018-05-13,1320.0,0.0,17.1,09363500
2018-05-14,1230.0,0.0,13.2,09363500
2018-05-15,1140.0,0.0,14.3,09363500
2018-05-16,1160.0,0.0,16.0,09363500
2018-05-17,1240.0,0.0,16.3,09363500
2018-05-18,1130.0,0.0,15.2,09363500
2018-05-19,970.0,0.3,15.1,09363500
2018-05-20,799.0,2.3,14.7,09363500
2018-05-21,702.0,3.7,15.8,09363500
2018-05-22,712.0,4.4,14.0,09363500
2018-05-23,688.0,0.0,14.7,09363500
2018-05-24,637.0,0.0,16.6,09363500
2018-05-25,733.0,0.0,18.1,09363500
2018-05-26,874.0,0.0,18.3,09363500
2018-05-27,828.0,0.1,17.0,09363500
2018-05-28,793.0,0.0,16.5,09363500
2018-05-29,709.0,0.1,16.5,09363500
2018-05-30,719.0,0.1,17.5,09363500
2018-05-31,732.0,0.0,18.2,09363500
2018-06-01,741.0,0.0,19.6,09363500
2018-06-02,722.0,0.0,18.7,09363500
2018-06-03,701.0,1.6,18.3,09363500
2018-06-04,665.0,0.2,17.9,09363500
2018-06-05,634.0,0.0,20.7,09363500
2018-06-06,650.0,0.0,20.7,09363500
2018-06-07,641.0,0.0,21.0,09363500
2018-06-08,618.0,0.0,20.6,09363500
2018-06-09,592.0,0.0,21.1,09363500
2018-06-10,567.0,0.0,21.7,09363500
2018-06-11,535.0,0.0,21.5,09363500
2018-06-12,517.0,0.0,22.8,09363500
2018-06-13,495.0,0.0,24.0,09363500
2018-06-14,463.0,0.0,23.8,09363500
2018-06-15,439.0,0.0,22.9,09363500
2018-06-16,459.0,5.5,19.6,09363500
2018-06-17,642.0,18.2,15.9,09363500
2018-06-18,745.0,0.1,17.8,09363500
2018-06-19,592.0,0.0,18.6,09363500
2018-06-20,498.0,0.0,19.9,09363500
2018-06-21,440.0,0.0,22.5,09363500
2018-06-22,391.0,0.0,22.1,09363500
2018-06-23,350.0,0.0,21.7,09363500
2018-06-24,320.0,0.0,21.2,09363500
2018-06-25,297.0,0.0,20.7,09363500
2018-06-26,270.0,0.0,23.1,09363500
2018-06-27,245.0,0.0,25.2,09363500
2018-06-28,234.0,0.0,24.9,09363500
2018-06-29,228.0,0.0,23.2,09363500
2018-06-30,219.0,0.0,21.8,09363500
2018-07-01,213.0,0.0,23.1,09363500
2018-07-02,199.0,0.0,23.2,09363500
2018-07-03,209.0,0.0,23.0,09363500
2018-07-04,198.0,0.0,22.9,09363500
2018-07-05,200.0,0.5,22.9,09363500
2018-07-06,193.0,0.4,22.2,09363500
2018-07-07,212.0,3.1,22.1,09363500
2018-07-08,256.0,1.3,23.1,09363500
2018-07-09,270.0,0.1,22.7,09363500
2018-07-10,265.0,0.8,22.6,09363500
2018-07-11,244.0,0.3,21.7,09363500
2018-07-12,244.0,3.2,20.6,09363500
2018-07-13,246.0,0.1,21.7,09363500
2018-07-14,255.0,0.0,22.6,09363500
2018-07-15,258.0,2.6,21.9,09363500
2018-07-16,277.0,0.1,22.4,09363500
2018-07-17,328.0,5.7,20.2,09363500
2018-07-18,416.0,0.0,22.9,09363500
2018-07-19,378.0,0.0,25.4,09363500
2018-07-20,329.0,0.4,24.7,09363500
2018-07-21,282.0,0.0,24.4,09363500
2018-07-22,255.0,0.5,25.5,09363500
2018-07-23,242.0,0.0,25.1,09363500
2018-07-24,212.0,0.2,24.5,09363500
2018-07-25,270.0,0.7,23.0,09363500
2018-07-26,288.0,1.1,23.0,09363500
2018-07-27,280.0,0.7,21.5,09363500
2018-07-28,297.0,0.3,20.9,09363500
2018-07-29,288.0,0.2,22.8,09363500
2018-07-30,270.0,0.0,23.3,09363500
2018-07-31,238.0,0.0,22.7,09363500
2018-08-01,216.0,0.2,23.3,09363500
2018-08-02,217.0,0.3,23.9,09363500
2018-08-03,232.0,1.6,22.0,09363500
2018-08-04,217.0,0.0,22.6,09363500
2018-08-05,207.0,0.0,23.2,09363500
2018-08-06,192.0,0.0,23.9,09363500
2018-08-07,174.0,0.0,22.9,09363500
2018-08-08,155.0,0.0,23.2,09363500
2018-08-09,130.0,0.4,22.7,09363500
2018-08-10,125.0,3.3,20.2,09363500
2018-08-11,130.0,0.1,20.6,09363500
2018-08-12,128.0,0.2,20.4,09363500
2018-08-13,135.0,0.2,21.6,09363500
2018-08-14,135.0,0.4,22.0,09363500
2018-08-15,135.0,0.7,21.7,09363500
2018-08-16,144.0,1.2,22.1,09363500
2018-08-17,139.0,1.3,21.5,09363500
2018-08-18,153.0,1.9,20.7,09363500
2018-08-19,149.0,0.0,20.5,09363500
2018-08-20,137.0,0.0,20.6,09363500
2018-08-21,128.0,0.0,20.1,09363500
2018-08-22,141.0,1.2,17.9,09363500
2018-08-23,195.0,0.6,19.1,09363500
2018-08-24,176.0,0.0,19.5,09363500
2018-08-25,159.0,0.3,19.9,09363500
2018-08-26,164.0,0.0,18.6,09363500
2018-08-27,183.0,0.3,18.4,09363500
2018-08-28,175.0,0.0,18.9,09363500
2018-08-29,159.0,0.0,19.1,09363500
2018-08-30,144.0,0.0,20.7,09363500
2018-08-31,134.0,0.0,20.0,09363500
2018-09-01,144.0,2.1,18.3,09363500
2018-09-02,148.0,0.8,15.5,09363500
2018-09-03,148.0,2.5,16.4,09363500
2018-09-04,146.0,0.4,17.0,09363500
2018-09-05,147.0,0.0,16.5,09363500
2018-09-06,142.0,0.7,16.7,09363500
2018-09-07,174.0,0.2,16.8,09363500
2018-09-08,183.0,0.0,17.8,09363500
2018-09-09,169.0,1.4,18.7,09363500
2018-09-10,152.0,0.0,18.5,09363500
2018-09-11,143.0,0.0,19.3,09363500
2018-09-12,130.0,0.0,18.5,09363500
2018-09-13,131.0,0.0,17.3,09363500
2018-09-14,128.0,0.0,18.5,09363500
2018-09-15,122.0,0.0,19.6,09363500
2018-09-16,124.0,0.0,20.4,09363500
2018-09-17,125.0,0.0,20.5,09363500
2018-09-18,119.0,0.0,20.7,09363500
2018-09-19,111.0,1.2,18.5,09363500
2018-09-20,118.0,3.2,17.4,09363500
2018-09-21,126.0,0.0,17.0,09363500
2018-09-22,131.0,0.0,16.3,09363500
2018-09-23,122.0,0.0,16.1,09363500
2018-09-24,107.0,0.0,17.1,09363500
2018-09-25,111.0,0.0,17.1,09363500
2018-09-26,106.0,1.3,14.5,09363500
2018-09-27,108.0,0.0,14.1,09363500
2018-09-28,105.0,0.0,16.3,09363500
2018-09-29,103.0,0.0,16.2,09363500
2018-09-30,107.0,0.0,16.1,09363500
2018-10-01,107.0,0.5,16.8,09363500
2018-10-02,124.0,3.6,15.1,09363500
2018-10-03,178.0,8.8,15.1,09363500
2018-10-04,198.0,9.3,13.5,09363500
2018-10-05,209.0,0.0,11.3,09363500
2018-10-06,207.0,0.7,9.8,09363500
2018-10-07,204.0,8.1,10.1,09363500
2018-10-08,233.0,2.8,5.3,09363500
2018-10-09,263.0,0.5,5.8,09363500
2018-10-10,258.0,2.1,5.8,09363500
2018-10-11,265.0,8.4,5.4,09363500
2018-10-12,264.0,1.2,7.0,09363500
2018-10-13,257.0,0.0,7.3,09363500
2018-10-14,261.0,0.1,7.2,09363500
2018-10-15,266.0,0.0,1.9,09363500
2018-10-16,240.0,0.2,4.3,09363500
2018-10-17,239.0,2.7,6.5,09363500
2018-10-18,255.0,4.4,6.7,09363500
2018-10-19,252.0,0.0,5.7,09363500
2018-10-20,241.0,0.0,8.2,09363500
2018-10-21,235.0,0.0,9.2,09363500
2018-10-22,242.0,0.2,10.2,09363500
2018-10-23,311.0,13.4,8.7,09363500
2018-10-24,347.0,5.2,10.0,09363500
2018-10-25,353.0,0.1,7.7,09363500
2018-10-26,337.0,0.0,7.3,09363500
2018-10-27,319.0,0.0,8.6,09363500
2018-10-28,304.0,0.0,9.4,09363500
2018-10-29,291.0,0.0,9.9,09363500
2018-10-30,280.0,0.7,7.6,09363500
2018-10-31,287.0,2.1,5.0,09363500
2018-11-01,277.0,0.0,2.9,09363500
2018-11-02,258.0,0.0,4.2,09363500
2018-11-03,255.0,0.0,6.0,09363500
2018-11-04,256.0,0.0,3.5,09363500
2018-11-05,244.0,0.0,7.0,09363500
2018-11-06,246.0,0.0,4.3,09363500
2018-11-07,231.0,0.0,3.7,09363500
2018-11-08,225.0,0.0,2.9,09363500
2018-11-09,230.0,0.0,0.5,09363500
2018-11-10,205.0,0.0,0.6,09363500
2018-11-11,217.0,0.0,0.8,09363500
2018-11-12,226.0,1.5,-1.2,09363500
2018-11-13,211.0,0.0,-3.5,09363500
2018-11-14,180.0,0.0,-0.7,09363500
2018-11-15,194.0,0.0,1.2,09363500
2018-11-16,197.0,0.0,2.9,09363500
2018-11-17,193.0,0.0,2.9,09363500
2018-11-18,195.0,0.0,2.5,09363500
2018-11-19,193.0,0.0,0.2,09363500
2018-11-20,182.0,0.0,1.2,09363500
2018-11-21,188.0,0.0,2.0,09363500
2018-11-22,190.0,0.3,1.0,09363500
2018-11-23,194.0,1.3,2.0,09363500
2018-11-24,195.0,0.0,1.9,09363500
2018-11-25,194.0,0.7,-1.2,09363500
2018-11-26,176.0,0.0,-2.2,09363500
2018-11-27,156.0,0.0,-1.0,09363500
2018-11-28,173.0,0.0,1.1,09363500
2018-11-29,194.0,0.0,2.0,09363500
2018-11-30,199.0,5.5,0.7,09363500
2018-12-01,189.0,0.4,-0.8,09363500
2018-12-02,177.0,8.7,-4.3,09363500
2018-12-03,164.0,0.1,-9.7,09363500
2018-12-04,159.0,0.0,-12.4,09363500
2018-12-05,156.0,0.0,-7.4,09363500
2018-12-06,182.0,3.7,-2.3,09363500
2018-12-07,198.0,1.1,-0.5,09363500
2018-12-08,189.0,0.0,-4.9,09363500
2018-12-09,171.0,0.0,-5.7,09363500
2018-12-10,153.0,0.0,-8.7,09363500
2018-12-11,130.0,0.0,-1.8,09363500
2018-12-12,156.0,0.0,-4.1,09363500
2018-12-13,161.0,0.5,-3.4,09363500
2018-12-14,148.0,0.0,-8.7,09363500
2018-12-15,148.0,0.0,-4.0,09363500
2018-12-16,162.0,0.0,-2.1,09363500
2018-12-17,154.0,0.0,-0.4,09363500
2018-12-18,157.0,0.0,-1.6,09363500
2018-12-19,159.0,0.0,-2.3,09363500
2018-12-20,157.0,0.0,-0.4,09363500
2018-12-21,150.0,0.0,-0.8,09363500
2018-12-22,163.0,0.0,0.1,09363500
2018-12-23,160.0,0.2,-3.3,09363500
2018-12-24,132.0,0.6,0.4,09363500
2018-12-25,144.0,0.9,0.7,09363500
2018-12-26,144.0,2.4,-0.0,09363500
2018-12-27,140.0,0.2,-6.3,09363500
2018-12-28,137.0,11.3,-5.3,09363500
2018-12-29,165.0,0.6,-12.1,09363500
2018-12-30,154.0,0.0,-13.6,09363500
2018-12-31,146.0,6.6,-10.3,09363500
2019-01-01,144.0,12.9,-5.9,09363500
2019-01-02,181.0,0.6,-10.9,09363500
2019-01-03,194.0,0.0,-16.2,09363500
2019-01-04,185.0,0.0,-10.0,09363500
2019-01-05,161.0,0.0,-3.5,09363500
2019-01-06,155.0,10.1,0.7,09363500
2019-01-07,147.0,1.1,-1.1,09363500
2019-01-08,139.0,0.0,-5.3,09363500
2019-01-09,135.0,0.0,-2.1,09363500
2019-01-10,133.0,0.0,-0.1,09363500
2019-01-11,139.0,0.0,-2.8,09363500
2019-01-12,142.0,6.2,-3.5,09363500
2019-01-13,141.0,3.8,-3.3,09363500
2019-01-14,132.0,0.4,-3.0,09363500
2019-01-15,129.0,0.2,-2.5,09363500
2019-01-16,155.0,11.4,1.0,09363500
2019-01-17,155.0,0.0,-2.5,09363500
2019-01-18,166.0,10.4,0.7,09363500
2019-01-19,131.0,0.0,-5.9,09363500
2019-01-20,124.0,0.0,-6.1,09363500
2019-01-21,132.0,1.0,-2.3,09363500
2019-01-22,140.0,0.2,-3.6,09363500
2019-01-23,138.0,0.0,-9.7,09363500
2019-01-24,128.0,0.0,-8.2,09363500
2019-01-25,127.0,0.0,-9.6,09363500
2019-01-26,149.0,0.0,-8.5,09363500
2019-01-27,143.0,0.0,-7.6,09363500
2019-01-28,149.0,0.0,-6.1,09363500
2019-01-29,152.0,0.0,-6.2,09363500
2019-01-30,167.0,0.0,-7.7,09363500
2019-01-31,172.0,0.0,-7.5,09363500
2019-02-01,169.0,0.0,-4.1,09363500
2019-02-02,181.0,0.0,-1.7,09363500
2019-02-03,202.0,5.1,1.8,09363500
2019-02-04,213.0,1.4,0.7,09363500
2019-02-05,211.0,4.2,0.8,09363500
2019-02-06,206.0,4.1,-1.6,09363500
2019-02-07,193.0,0.8,-8.3,09363500
2019-02-08,174.0,0.0,-11.3,09363500
2019-02-09,190.0,0.0,-5.0,09363500
2019-02-10,200.0,0.0,-5.7,09363500
2019-02-11,189.0,2.2,-5.8,09363500
2019-02-12,178.0,0.0,-8.7,09363500
2019-02-13,147.0,0.0,-5.2,09363500
2019-02-14,166.0,9.7,-0.2,09363500
2019-02-15,205.0,21.4,2.3,09363500
2019-02-16,153.0,2.9,-1.9,09363500
2019-02-17,171.0,0.1,-8.3,09363500
2019-02-18,168.0,11.5,-6.6,09363500
2019-02-19,183.0,11.2,-6.5,09363500
2019-02-20,177.0,0.0,-10.9,09363500
2019-02-21,184.0,10.3,-7.0,09363500
2019-02-22,190.0,12.2,-3.3,09363500
2019-02-23,181.0,5.5,-3.9,09363500
2019-02-24,176.0,0.0,-7.3,09363500
2019-02-25,181.0,0.0,-5.1,09363500
2019-02-26,167.0,0.0,-3.8,09363500
2019-02-27,176.0,0.0,-1.4,09363500
2019-02-28,196.0,0.0,-0.5,09363500
2019-03-01,214.0,0.0,1.5,09363500
2019-03-02,241.0,8.2,1.5,09363500
